FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13259,Stewart,Georgia,US,2021-01-08 5:22,32.07996777,-84.83208037,696,17,0,679,"Stewart, Georgia, US",10512.00725,2.442528736
13261,Sumter,Georgia,US,2021-01-08 5:22,32.03650571,-84.19821492,1832,75,0,1757,"Sumter, Georgia, US",6205.121257,4.093886463
13263,Talbot,Georgia,US,2021-01-08 5:22,32.69642758,-84.53351366,331,9,0,322,"Talbot, Georgia, US",5343.018563,2.719033233
13265,Taliaferro,Georgia,US,2021-01-08 5:22,33.56543317,-82.88136816,68,0,0,68,"Taliaferro, Georgia, US",4424.202993,0
13267,Tattnall,Georgia,US,2021-01-08 5:22,32.04785085,-82.05539188,1613,38,0,1575,"Tattnall, Georgia, US",6379.023966,2.355858648
13269,Taylor,Georgia,US,2021-01-08 5:22,32.55792548,-84.25077141,575,15,0,560,"Taylor, Georgia, US",7169.57606,2.608695652
13271,Telfair,Georgia,US,2021-01-08 5:22,31.92829517,-82.93491155,886,39,0,847,"Telfair, Georgia, US",5586.380832,4.401805869
13273,Terrell,Georgia,US,2021-01-08 5:22,31.77527543,-84.44069698,597,35,0,562,"Terrell, Georgia, US",6998.007268,5.862646566
13275,Thomas,Georgia,US,2021-01-08 5:22,30.86392347,-83.91847289,3086,86,0,3000,"Thomas, Georgia, US",6942.475985,2.786779002
13277,Tift,Georgia,US,2021-01-08 5:22,31.45743864,-83.5236119,3877,83,0,3794,"Tift, Georgia, US",9538.923334,2.140830539
13279,Toombs,Georgia,US,2021-01-08 5:22,32.12059861,-82.32957247,2542,72,0,2470,"Toombs, Georgia, US",9474.468878,2.832415421
13281,Towns,Georgia,US,2021-01-08 5:22,34.91369188,-83.7410746,848,37,0,811,"Towns, Georgia, US",7044.944754,4.363207547
13283,Treutlen,Georgia,US,2021-01-08 5:22,32.40422134,-82.56904553,565,16,0,549,"Treutlen, Georgia, US",8187.219244,2.831858407
13285,Troup,Georgia,US,2021-01-08 5:22,33.03349196,-85.02812115,5325,130,0,5195,"Troup, Georgia, US",7615.628844,2.441314554
13287,Turner,Georgia,US,2021-01-08 5:22,31.71612656,-83.62069378,738,26,0,712,"Turner, Georgia, US",9242.329368,3.52303523
13289,Twiggs,Georgia,US,2021-01-08 5:22,32.67435595,-83.43078662,475,20,0,455,"Twiggs, Georgia, US",5849.753695,4.210526316
90013,Unassigned,Georgia,US,2021-01-08 5:22,,,3983,6,0,3977,"Unassigned, Georgia, US",,0.150640221
13291,Union,Georgia,US,2021-01-08 5:22,34.82995757,-83.98967069,1565,44,0,1521,"Union, Georgia, US",6384.888417,2.811501597
13293,Upson,Georgia,US,2021-01-08 5:22,32.87920671,-84.30024826,2457,83,0,2374,"Upson, Georgia, US",9335.106383,3.378103378
13295,Walker,Georgia,US,2021-01-08 5:22,34.73376362,-85.30165174,4484,60,0,4424,"Walker, Georgia, US",6427.660154,1.33809099
13297,Walton,Georgia,US,2021-01-08 5:22,33.78017694,-83.73552314,6267,93,0,6174,"Walton, Georgia, US",6625.225968,1.483963619
13299,Ware,Georgia,US,2021-01-08 5:22,31.05449097,-82.42224148,3542,85,0,3457,"Ware, Georgia, US",9912.128505,2.399774139
13301,Warren,Georgia,US,2021-01-08 5:22,33.41146451,-82.67795848,308,9,0,299,"Warren, Georgia, US",5862.200228,2.922077922
13303,Washington,Georgia,US,2021-01-08 5:22,32.96711864,-82.79357039,1499,46,0,1453,"Washington, Georgia, US",7357.416315,3.068712475
13305,Wayne,Georgia,US,2021-01-08 5:22,31.5521809,-81.91894878,2310,50,0,2260,"Wayne, Georgia, US",7718.78237,2.164502165
13307,Webster,Georgia,US,2021-01-08 5:22,32.04066113,-84.54742852,100,2,0,98,"Webster, Georgia, US",3835.826621,2
13309,Wheeler,Georgia,US,2021-01-08 5:22,32.12009104,-82.72574721,512,20,0,492,"Wheeler, Georgia, US",6518.141311,3.90625
13311,White,Georgia,US,2021-01-08 5:22,34.64624278,-83.74905525,2313,40,0,2273,"White, Georgia, US",7510.227937,1.729355815
13313,Whitfield,Georgia,US,2021-01-08 5:22,34.80987459,-84.96093476,12601,135,0,12466,"Whitfield, Georgia, US",12043.62121,1.071343544
13315,Wilcox,Georgia,US,2021-01-08 5:22,31.97496928,-83.43438555,623,37,0,586,"Wilcox, Georgia, US",7214.823393,5.939004815
13317,Wilkes,Georgia,US,2021-01-08 5:22,33.78290391,-82.74286107,679,11,0,668,"Wilkes, Georgia, US",6944.870615,1.620029455
13319,Wilkinson,Georgia,US,2021-01-08 5:22,32.80291082,-83.17140684,684,18,0,666,"Wilkinson, Georgia, US",7639.044003,2.631578947
13321,Worth,Georgia,US,2021-01-08 5:22,31.55162306,-83.85090513,1291,41,0,1250,"Worth, Georgia, US",6376.253272,3.175832688
99999,,Grand Princess,US,2020-08-04 2:27,,,103,3,0,100,"Grand Princess, US",,2.912621359
66,,Guam,US,2021-01-08 5:22,13.4443,144.7937,7386,124,0,7262,"Guam, US",4497.37866,1.678851882
15001,Hawaii,Hawaii,US,2021-01-08 5:22,19.60121157,-155.5210167,1986,45,0,1941,"Hawaii, Hawaii, US",985.5443569,2.265861027
15003,Honolulu,Hawaii,US,2021-01-08 5:22,21.45803166,-157.9712182,18848,233,0,18615,"Honolulu, Hawaii, US",1933.995032,1.236205433
15007,Kauai,Hawaii,US,2021-01-08 5:22,22.03935037,-159.5966786,155,1,0,154,"Kauai, Hawaii, US",214.4052675,0.64516129
15009,Maui,Hawaii,US,2021-01-08 5:22,20.86399628,-156.5689097,1622,18,0,1604,"Maui, Hawaii, US",968.83829,1.10974106
80015,Out of HI,Hawaii,US,2020-12-21 13:27,,,286,2,0,284,"Out of HI, Hawaii, US",,0.699300699
90015,Unassigned,Hawaii,US,2020-12-21 13:27,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2021-01-08 5:22,43.4526575,-116.2415516,39961,366,0,39595,"Ada, Idaho, US",8297.773819,0.915892996
16003,Adams,Idaho,US,2021-01-08 5:22,44.89333571,-116.4545247,283,3,0,280,"Adams, Idaho, US",6590.591523,1.060070671
16005,Bannock,Idaho,US,2021-01-08 5:22,42.67002716,-112.2233311,6710,69,0,6641,"Bannock, Idaho, US",7641.672741,1.028315946
16007,Bear Lake,Idaho,US,2021-01-08 5:22,42.28269683,-111.3289238,288,2,0,286,"Bear Lake, Idaho, US",4702.040816,0.694444444
16009,Benewah,Idaho,US,2021-01-08 5:22,47.21754179,-116.6586851,477,5,0,472,"Benewah, Idaho, US",5130.135513,1.048218029
16011,Bingham,Idaho,US,2021-01-08 5:22,43.2167288,-112.3978437,3794,53,0,3741,"Bingham, Idaho, US",8104.932601,1.396942541
16013,Blaine,Idaho,US,2021-01-08 5:22,43.4085812,-113.9752658,1592,13,0,1579,"Blaine, Idaho, US",6915.425047,0.816582915
16015,Boise,Idaho,US,2021-01-08 5:22,43.98829931,-115.7309284,248,2,0,246,"Boise, Idaho, US",3166.900779,0.806451613
16017,Bonner,Idaho,US,2021-01-08 5:22,48.29996017,-116.6017932,2124,17,0,2107,"Bonner, Idaho, US",4643.739478,0.800376648
16019,Bonneville,Idaho,US,2021-01-08 5:22,43.38713372,-111.6161537,10699,118,0,10581,"Bonneville, Idaho, US",8986.074482,1.102906814
16021,Boundary,Idaho,US,2021-01-08 5:22,48.76684761,-116.4630179,593,10,0,583,"Boundary, Idaho, US",4842.792977,1.686340641
16023,Butte,Idaho,US,2021-01-08 5:22,43.72592209,-113.1735463,167,1,0,166,"Butte, Idaho, US",6430.496727,0.598802395
16025,Camas,Idaho,US,2021-01-08 5:22,43.46665742,-114.8065892,57,0,0,57,"Camas, Idaho, US",5153.707052,0
16027,Canyon,Idaho,US,2021-01-08 5:22,43.61970148,-116.7095499,21459,231,0,21228,"Canyon, Idaho, US",9336.129372,1.076471411
16029,Caribou,Idaho,US,2021-01-08 5:22,42.77149116,-111.5597683,553,10,0,543,"Caribou, Idaho, US",7728.860936,1.808318264
16031,Cassia,Idaho,US,2021-01-08 5:22,42.28347888,-113.6012409,2629,22,0,2607,"Cassia, Idaho, US",10940.49105,0.836820084
16033,Clark,Idaho,US,2021-01-08 5:22,44.28496071,-112.3505704,53,0,0,53,"Clark, Idaho, US",6272.189349,0
16035,Clearwater,Idaho,US,2021-01-08 5:22,46.67459924,-115.6622393,841,8,0,833,"Clearwater, Idaho, US",9604.842394,0.951248514
16037,Custer,Idaho,US,2021-01-08 5:22,44.24186819,-114.2855494,212,2,0,210,"Custer, Idaho, US",4913.093859,0.943396226
16039,Elmore,Idaho,US,2021-01-08 5:22,43.3507101,-115.4701578,1384,9,0,1375,"Elmore, Idaho, US",5030.714987,0.650289017
16041,Franklin,Idaho,US,2021-01-08 5:22,42.18332217,-111.8149666,965,11,0,954,"Franklin, Idaho, US",6954.453733,1.139896373
16043,Fremont,Idaho,US,2021-01-08 5:22,44.22800938,-111.4809943,890,14,0,876,"Fremont, Idaho, US",6794.411787,1.573033708
16045,Gem,Idaho,US,2021-01-08 5:22,44.06482372,-116.398376,1470,22,0,1448,"Gem, Idaho, US",8116.166078,1.496598639
16047,Gooding,Idaho,US,2021-01-08 5:22,42.96927962,-114.8108306,1176,19,0,1157,"Gooding, Idaho, US",7747.545952,1.615646259
16049,Idaho,Idaho,US,2021-01-08 5:22,45.84721541,-115.4634436,1081,15,0,1066,"Idaho, Idaho, US",6485.870283,1.38760407
16051,Jefferson,Idaho,US,2021-01-08 5:22,43.82078483,-112.3131749,2126,15,0,2111,"Jefferson, Idaho, US",7117.270932,0.705550329
16053,Jerome,Idaho,US,2021-01-08 5:22,42.68891267,-114.2655033,2300,16,0,2284,"Jerome, Idaho, US",9421.595936,0.695652174
16055,Kootenai,Idaho,US,2021-01-08 5:22,47.67282258,-116.7020872,13599,130,0,13469,"Kootenai, Idaho, US",8207.149194,0.955952644
16057,Latah,Idaho,US,2021-01-08 5:22,46.81587887,-116.7113698,2233,6,0,2227,"Latah, Idaho, US",5567.467837,0.26869682
16059,Lemhi,Idaho,US,2021-01-08 5:22,44.9438088,-113.9309747,469,9,0,460,"Lemhi, Idaho, US",5842.780615,1.918976546
16061,Lewis,Idaho,US,2021-01-08 5:22,46.23315327,-116.434146,350,5,0,345,"Lewis, Idaho, US",9119.332986,1.428571429
16063,Lincoln,Idaho,US,2021-01-08 5:22,43.0012336,-114.1358773,443,9,0,434,"Lincoln, Idaho, US",8255.683936,2.031602709
16065,Madison,Idaho,US,2021-01-08 5:22,43.78141028,-111.6538474,5386,21,0,5365,"Madison, Idaho, US",13496.37908,0.38989974
16067,Minidoka,Idaho,US,2021-01-08 5:22,42.85518524,-113.6357257,2105,23,0,2082,"Minidoka, Idaho, US",10005.22839,1.09263658
16069,Nez Perce,Idaho,US,2021-01-08 5:22,46.32638236,-116.7500975,3109,44,0,3065,"Nez Perce, Idaho, US",7694.020986,1.41524606
16071,Oneida,Idaho,US,2021-01-08 5:22,42.1949428,-112.5407838,266,2,0,264,"Oneida, Idaho, US",5870.668727,0.751879699
16073,Owyhee,Idaho,US,2021-01-08 5:22,42.58016894,-116.1693871,913,20,0,893,"Owyhee, Idaho, US",7722.236319,2.190580504
16075,Payette,Idaho,US,2021-01-08 5:22,44.00545243,-116.7647695,2130,25,0,2105,"Payette, Idaho, US",8893.156862,1.17370892
16077,Power,Idaho,US,2021-01-08 5:22,42.69254894,-112.8395742,552,5,0,547,"Power, Idaho, US",7186.564249,0.905797101
16079,Shoshone,Idaho,US,2021-01-08 5:22,47.35364087,-115.8916749,879,29,0,850,"Shoshone, Idaho, US",6823.474616,3.299203641
16081,Teton,Idaho,US,2021-01-08 5:22,43.75303583,-111.2056773,798,3,0,795,"Teton, Idaho, US",6572.228628,0.37593985
16083,Twin Falls,Idaho,US,2021-01-08 5:22,42.35440512,-114.6685381,8243,113,0,8130,"Twin Falls, Idaho, US",9488.01768,1.370860124
90016,Unassigned,Idaho,US,2021-01-08 5:22,,,0,0,0,0,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2021-01-08 5:22,44.76728382,-115.5676773,524,4,0,520,"Valley, Idaho, US",4599.719101,0.763358779
16087,Washington,Idaho,US,2021-01-08 5:22,44.45275475,-116.7847688,1042,16,0,1026,"Washington, Idaho, US",10221.69904,1.535508637
17001,Adams,Illinois,US,2021-01-08 5:22,39.98815591,-91.18786813,6915,94,0,6821,"Adams, Illinois, US",10567.73898,1.359363702
17003,Alexander,Illinois,US,2021-01-08 5:22,37.18049267,-89.32910838,360,7,0,353,"Alexander, Illinois, US",6248.915119,1.944444444
17005,Bond,Illinois,US,2021-01-08 5:22,38.88829622,-89.43534887,1632,19,0,1613,"Bond, Illinois, US",9935.46816,1.164215686
17007,Boone,Illinois,US,2021-01-08 5:22,42.32359279,-88.82345779,5285,74,0,5211,"Boone, Illinois, US",9870.386971,1.400189215
17009,Brown,Illinois,US,2021-01-08 5:22,39.96209138,-90.75068024,479,11,0,468,"Brown, Illinois, US",7281.848586,2.296450939
17011,Bureau,Illinois,US,2021-01-08 5:22,41.40385234,-89.5283051,2917,75,0,2842,"Bureau, Illinois, US",8940.174084,2.571134727
17013,Calhoun,Illinois,US,2021-01-08 5:22,39.16840183,-90.66330078,400,4,0,396,"Calhoun, Illinois, US",8440.599283,1
17015,Carroll,Illinois,US,2021-01-08 5:22,42.06823429,-89.93395545,1366,32,0,1334,"Carroll, Illinois, US",9549.108703,2.342606149
17017,Cass,Illinois,US,2021-01-08 5:22,39.96991073,-90.24734436,1666,31,0,1635,"Cass, Illinois, US",13715.32066,1.860744298
17019,Champaign,Illinois,US,2021-01-08 5:22,40.13919438,-88.20046615,14537,91,0,14446,"Champaign, Illinois, US",6932.647874,0.625988856
17021,Christian,Illinois,US,2021-01-08 5:22,39.54581621,-89.27780482,2763,69,0,2694,"Christian, Illinois, US",8553.120357,2.497285559
17023,Clark,Illinois,US,2021-01-08 5:22,39.33425789,-87.78705622,1334,24,0,1310,"Clark, Illinois, US",8639.336831,1.79910045
17025,Clay,Illinois,US,2021-01-08 5:22,38.75388572,-88.48914513,1268,37,0,1231,"Clay, Illinois, US",9617.718447,2.917981073
17027,Clinton,Illinois,US,2021-01-08 5:22,38.60704876,-89.42385254,4695,81,0,4614,"Clinton, Illinois, US",12499.33443,1.725239617
17029,Coles,Illinois,US,2021-01-08 5:22,39.51949084,-88.22358557,4494,76,0,4418,"Coles, Illinois, US",8877.738488,1.691143747
17031,Cook,Illinois,US,2021-01-08 5:22,41.84144849,-87.81658794,410005,8630,0,401375,"Cook, Illinois, US",7960.901963,2.10485238
17033,Crawford,Illinois,US,2021-01-08 5:22,39.0032229,-87.75954624,1660,32,0,1628,"Crawford, Illinois, US",8892.698345,1.927710843
17035,Cumberland,Illinois,US,2021-01-08 5:22,39.27432424,-88.2401158,1004,26,0,978,"Cumberland, Illinois, US",9325.654839,2.589641434
17039,De Witt,Illinois,US,2021-01-08 5:22,40.17514519,-88.90959682,1010,25,0,985,"De Witt, Illinois, US",6458.626423,2.475247525
17037,DeKalb,Illinois,US,2021-01-08 5:22,41.89373302,-88.76958483,6967,84,0,6883,"DeKalb, Illinois, US",6641.753339,1.205683939
17041,Douglas,Illinois,US,2021-01-08 5:22,39.76768052,-88.21854195,1926,32,0,1894,"Douglas, Illinois, US",9894.682764,1.661474559
17043,DuPage,Illinois,US,2021-01-08 5:22,41.85116968,-88.08642662,64755,1092,0,63663,"DuPage, Illinois, US",7016.310172,1.686356266
17045,Edgar,Illinois,US,2021-01-08 5:22,39.6809186,-87.74759563,1385,48,0,1337,"Edgar, Illinois, US",8070.625255,3.465703971
17047,Edwards,Illinois,US,2021-01-08 5:22,38.41353228,-88.05720863,434,7,0,427,"Edwards, Illinois, US",6786.551994,1.612903226
17049,Effingham,Illinois,US,2021-01-08 5:22,39.05935711,-88.58969584,4099,62,0,4037,"Effingham, Illinois, US",12053.04634,1.51256404
17051,Fayette,Illinois,US,2021-01-08 5:22,39.00072038,-89.02452658,2777,51,0,2726,"Fayette, Illinois, US",13015.56055,1.836514224
17053,Ford,Illinois,US,2021-01-08 5:22,40.59706922,-88.22350769,1308,45,0,1263,"Ford, Illinois, US",10091.8139,3.440366972
17055,Franklin,Illinois,US,2021-01-08 5:22,37.99189086,-88.92567818,3589,63,0,3526,"Franklin, Illinois, US",9329.59006,1.755363611
17057,Fulton,Illinois,US,2021-01-08 5:22,40.47289135,-90.20862357,2454,38,0,2416,"Fulton, Illinois, US",7146.185207,1.548492258
17059,Gallatin,Illinois,US,2021-01-08 5:22,37.76430935,-88.22953869,365,4,0,361,"Gallatin, Illinois, US",7560.06628,1.095890411
17061,Greene,Illinois,US,2021-01-08 5:22,39.35907414,-90.388865,1181,41,0,1140,"Greene, Illinois, US",9106.33048,3.471634208
17063,Grundy,Illinois,US,2021-01-08 5:22,41.28569601,-88.41905692,4075,54,0,4021,"Grundy, Illinois, US",7981.744819,1.325153374
17065,Hamilton,Illinois,US,2021-01-08 5:22,38.08163641,-88.53883373,639,11,0,628,"Hamilton, Illinois, US",7873.336619,1.72143975
17067,Hancock,Illinois,US,2021-01-08 5:22,40.40423981,-91.16313899,1401,32,0,1369,"Hancock, Illinois, US",7911.678337,2.284082798
17069,Hardin,Illinois,US,2021-01-08 5:22,37.51810645,-88.26873022,243,8,0,235,"Hardin, Illinois, US",6359.59173,3.29218107
17071,Henderson,Illinois,US,2021-01-08 5:22,40.81908672,-90.92491462,417,15,0,402,"Henderson, Illinois, US",6274.450797,3.597122302
17073,Henry,Illinois,US,2021-01-08 5:22,41.3533994,-90.13296166,3830,71,0,3759,"Henry, Illinois, US",7830.229182,1.853785901
17075,Iroquois,Illinois,US,2021-01-08 5:22,40.74717633,-87.82466784,2459,52,0,2407,"Iroquois, Illinois, US",9069.115586,2.114680765
17077,Jackson,Illinois,US,2021-01-08 5:22,37.78595185,-89.38232563,3835,66,0,3769,"Jackson, Illinois, US",6757.709251,1.720990874
17079,Jasper,Illinois,US,2021-01-08 5:22,39.01054275,-88.15437049,970,15,0,955,"Jasper, Illinois, US",10093.65245,1.546391753
17081,Jefferson,Illinois,US,2021-01-08 5:22,38.29980057,-88.9240025,3094,93,0,3001,"Jefferson, Illinois, US",8210.381064,3.005817712
17083,Jersey,Illinois,US,2021-01-08 5:22,39.08869046,-90.35393073,2068,47,0,2021,"Jersey, Illinois, US",9498.002113,2.272727273
17085,Jo Daviess,Illinois,US,2021-01-08 5:22,42.36542373,-90.21094405,1412,24,0,1388,"Jo Daviess, Illinois, US",6649.399576,1.699716714
17087,Johnson,Illinois,US,2021-01-08 5:22,37.45939802,-88.88165419,1112,15,0,1097,"Johnson, Illinois, US",8955.464283,1.348920863
17089,Kane,Illinois,US,2021-01-08 5:22,41.93842729,-88.42861412,43351,638,0,42713,"Kane, Illinois, US",8142.516102,1.471707688
17091,Kankakee,Illinois,US,2021-01-08 5:22,41.13746989,-87.86205334,10981,168,0,10813,"Kankakee, Illinois, US",9995.266789,1.529915308
17093,Kendall,Illinois,US,2021-01-08 5:22,41.59081014,-88.42869583,8929,76,0,8853,"Kendall, Illinois, US",6922.242034,0.851159144
17095,Knox,Illinois,US,2021-01-08 5:22,40.93148779,-90.2133034,4207,133,0,4074,"Knox, Illinois, US",8464.959054,3.161397671
17099,LaSalle,Illinois,US,2021-01-08 5:22,41.3442613,-88.88633881,8763,237,0,8526,"LaSalle, Illinois, US",8063.937277,2.704553235
17097,Lake,Illinois,US,2021-01-08 5:22,42.3224907,-88.00367925,50213,847,0,49366,"Lake, Illinois, US",7208.970116,1.686814172
17101,Lawrence,Illinois,US,2021-01-08 5:22,38.71987914,-87.72884035,2039,29,0,2010,"Lawrence, Illinois, US",13005.48539,1.422265817
17103,Lee,Illinois,US,2021-01-08 5:22,41.74583951,-89.29977132,2843,69,0,2774,"Lee, Illinois, US",8338.221492,2.427013718
17105,Livingston,Illinois,US,2021-01-08 5:22,40.89188292,-88.55784752,3280,62,0,3218,"Livingston, Illinois, US",9201.077199,1.890243902
17107,Logan,Illinois,US,2021-01-08 5:22,40.12581572,-89.36638784,2878,53,0,2825,"Logan, Illinois, US",10056.60773,1.841556637
17115,Macon,Illinois,US,2021-01-08 5:22,39.86064913,-88.96342505,8285,175,0,8110,"Macon, Illinois, US",7965.656818,2.112251056
17117,Macoupin,Illinois,US,2021-01-08 5:22,39.26119767,-89.92424028,3454,90,0,3364,"Macoupin, Illinois, US",7688.198371,2.60567458
17119,Madison,Illinois,US,2021-01-08 5:22,38.83042506,-89.90422563,22258,423,0,21835,"Madison, Illinois, US",8464.212103,1.900440291
17121,Marion,Illinois,US,2021-01-08 5:22,38.64963204,-88.91899208,3702,109,0,3593,"Marion, Illinois, US",9950.275501,2.944354403
17123,Marshall,Illinois,US,2021-01-08 5:22,41.0327901,-89.34510444,610,12,0,598,"Marshall, Illinois, US",5333.100192,1.967213115
17125,Mason,Illinois,US,2021-01-08 5:22,40.23917274,-89.91824452,1099,39,0,1060,"Mason, Illinois, US",8226.663672,3.548680619
17127,Massac,Illinois,US,2021-01-08 5:22,37.22078441,-88.71036614,950,28,0,922,"Massac, Illinois, US",6898.054023,2.947368421
17109,McDonough,Illinois,US,2021-01-08 5:22,40.45674722,-90.67775541,2043,48,0,1995,"McDonough, Illinois, US",6882.959369,2.34948605
17111,McHenry,Illinois,US,2021-01-08 5:22,42.32451172,-88.45248227,20118,230,0,19888,"McHenry, Illinois, US",6536.614529,1.143254797
17113,McLean,Illinois,US,2021-01-08 5:22,40.48996987,-88.84621113,12285,137,0,12148,"McLean, Illinois, US",7162.555315,1.115181115
17129,Menard,Illinois,US,2021-01-08 5:22,40.02742725,-89.80246001,778,9,0,769,"Menard, Illinois, US",6379.140702,1.156812339
17131,Mercer,Illinois,US,2021-01-08 5:22,41.20596782,-90.74290052,1104,25,0,1079,"Mercer, Illinois, US",7151.648636,2.264492754
17133,Monroe,Illinois,US,2021-01-08 5:22,38.27594376,-90.17761038,3311,61,0,3250,"Monroe, Illinois, US",9559.141958,1.842343703
17135,Montgomery,Illinois,US,2021-01-08 5:22,39.23198845,-89.47809254,2477,28,0,2449,"Montgomery, Illinois, US",8717.53361,1.130399677
17137,Morgan,Illinois,US,2021-01-08 5:22,39.71654544,-90.20255104,3111,82,0,3029,"Morgan, Illinois, US",9242.973439,2.635808422
17139,Moultrie,Illinois,US,2021-01-08 5:22,39.64187451,-88.62099969,1300,26,0,1274,"Moultrie, Illinois, US",8964.898972,2
17141,Ogle,Illinois,US,2021-01-08 5:22,42.04165196,-89.32184679,4349,66,0,4283,"Ogle, Illinois, US",8587.563928,1.517590251
80017,Out of IL,Illinois,US,2021-01-08 5:22,,,26,0,0,26,"Out of IL, Illinois, US",,0
17143,Peoria,Illinois,US,2021-01-08 5:22,40.78702156,-89.76078901,13910,215,0,13695,"Peoria, Illinois, US",7763.186534,1.545650611
17145,Perry,Illinois,US,2021-01-08 5:22,38.08510853,-89.36856219,2409,58,0,2351,"Perry, Illinois, US",11517.49857,2.407638024
17147,Piatt,Illinois,US,2021-01-08 5:22,40.01360584,-88.59319339,1099,13,0,1086,"Piatt, Illinois, US",6724.180127,1.18289354
17149,Pike,Illinois,US,2021-01-08 5:22,39.62265059,-90.8877017,1471,42,0,1429,"Pike, Illinois, US",9453.119979,2.855200544
17151,Pope,Illinois,US,2021-01-08 5:22,37.41391284,-88.56152109,218,1,0,217,"Pope, Illinois, US",5219.056739,0.458715596
17153,Pulaski,Illinois,US,2021-01-08 5:22,37.22631423,-89.13085001,581,3,0,578,"Pulaski, Illinois, US",10890.34677,0.516351119
17155,Putnam,Illinois,US,2021-01-08 5:22,41.2013541,-89.2869272,333,1,0,332,"Putnam, Illinois, US",5802.4046,0.3003003
17157,Randolph,Illinois,US,2021-01-08 5:22,38.05095369,-89.82512254,3464,58,0,3406,"Randolph, Illinois, US",10899.25115,1.674364896
17159,Richland,Illinois,US,2021-01-08 5:22,38.71240969,-88.08475366,1420,39,0,1381,"Richland, Illinois, US",9153.613099,2.746478873
17161,Rock Island,Illinois,US,2021-01-08 5:22,41.46613806,-90.57042164,11345,279,0,11066,"Rock Island, Illinois, US",7996.250326,2.459233142
17165,Saline,Illinois,US,2021-01-08 5:22,37.75332999,-88.54119706,1902,46,0,1856,"Saline, Illinois, US",8096.717892,2.418506835
17167,Sangamon,Illinois,US,2021-01-08 5:22,39.75836914,-89.65872023,13767,216,0,13551,"Sangamon, Illinois, US",7071.895291,1.568969274
17169,Schuyler,Illinois,US,2021-01-08 5:22,40.1571798,-90.61114163,573,14,0,559,"Schuyler, Illinois, US",8466.312057,2.443280977
17171,Scott,Illinois,US,2021-01-08 5:22,39.6429169,-90.47814431,343,1,0,342,"Scott, Illinois, US",6927.893355,0.29154519
17173,Shelby,Illinois,US,2021-01-08 5:22,39.39133527,-88.80611122,1864,34,0,1830,"Shelby, Illinois, US",8616.067301,1.824034335
17163,St. Clair,Illinois,US,2021-01-08 5:22,38.46996033,-89.93063427,20347,382,0,19965,"St. Clair, Illinois, US",7835.23178,1.877426648
17175,Stark,Illinois,US,2021-01-08 5:22,41.09309773,-89.79745866,479,20,0,459,"Stark, Illinois, US",8966.679146,4.175365344
17177,Stephenson,Illinois,US,2021-01-08 5:22,42.35129217,-89.662598,3344,69,0,3275,"Stephenson, Illinois, US",7514.944492,2.063397129
17179,Tazewell,Illinois,US,2021-01-08 5:22,40.50716185,-89.51404662,11100,222,0,10878,"Tazewell, Illinois, US",8421.659598,2
90017,Unassigned,Illinois,US,2021-01-08 5:22,,,109,0,0,109,"Unassigned, Illinois, US",,0
17181,Union,Illinois,US,2021-01-08 5:22,37.47119609,-89.25548938,1836,32,0,1804,"Union, Illinois, US",11025.04053,1.74291939
17183,Vermilion,Illinois,US,2021-01-08 5:22,40.18417171,-87.73384359,6863,94,0,6769,"Vermilion, Illinois, US",9059.109269,1.369663413
17185,Wabash,Illinois,US,2021-01-08 5:22,38.44272901,-87.84922065,1112,14,0,1098,"Wabash, Illinois, US",9652.777778,1.258992806
17187,Warren,Illinois,US,2021-01-08 5:22,40.84925021,-90.6147432,1536,42,0,1494,"Warren, Illinois, US",9118.974115,2.734375
17189,Washington,Illinois,US,2021-01-08 5:22,38.35309213,-89.40982703,1323,24,0,1299,"Washington, Illinois, US",9526.895658,1.814058957
17191,Wayne,Illinois,US,2021-01-08 5:22,38.42955355,-88.42586459,1411,42,0,1369,"Wayne, Illinois, US",8701.819303,2.976612332
17193,White,Illinois,US,2021-01-08 5:22,38.08706198,-88.17657461,1205,29,0,1176,"White, Illinois, US",8901.529142,2.406639004
17195,Whiteside,Illinois,US,2021-01-08 5:22,41.75509713,-89.91556058,5009,168,0,4841,"Whiteside, Illinois, US",9078.386951,3.353962867
17197,Will,Illinois,US,2021-01-08 5:22,41.44619267,-87.97862712,54678,815,0,53863,"Will, Illinois, US",7915.823975,1.490544643
17199,Williamson,Illinois,US,2021-01-08 5:22,37.73033511,-88.92994027,5725,109,0,5616,"Williamson, Illinois, US",8596.483325,1.903930131
17201,Winnebago,Illinois,US,2021-01-08 5:22,42.33641854,-89.16085327,24962,390,0,24572,"Winnebago, Illinois, US",8833.854734,1.56237481
17203,Woodford,Illinois,US,2021-01-08 5:22,40.78579374,-89.20973757,2978,61,0,2917,"Woodford, Illinois, US",7743.311059,2.0483546
18001,Adams,Indiana,US,2021-01-08 5:22,40.7457653,-84.93671406,2773,34,0,2739,"Adams, Indiana, US",7750.789613,1.226108907
18003,Allen,Indiana,US,2021-01-08 5:22,41.09194313,-85.06800636,29663,513,0,29150,"Allen, Indiana, US",7820.479358,1.729427233
